Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,12,Nh4 Kh7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,13,Nf5 Rc8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,14,Bd5 Na5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,15,Qd3 Bxf5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,16,exf5 Qc7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,17,Bc1 b5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,18,Be4 Qc4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,19,Nd5 Qxd3
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,20,Nxf6+ Bxf6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,21,Rxd3 Rfd8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,22,c3 Kg8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,23,Rfd1 Be7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,24,b3 Rc7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,25,Be3 Rb8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,26,f6 Bf8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,27,fxg7 Kxg7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,28,Bd2 Nb7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,29,Rh3 Nc5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,30,Bxh6+ Kf6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,31,Rf3+ Ke7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,32,Bg5+ Ke8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,33,Bd5 Ne6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,34,Bd2 Rc5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,35,c4 bxc4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,36,bxc4 Rc7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,37,Rb3 Rxb3
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,38,axb3 Nf4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,39,Bf3 Ne6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,40,Bd5 Nf4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,41,Bxf4 exf4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,42,Ra1 Ra7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,43,Bc6+ Kd8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,44,Bb5 a5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,45,b4 Bg7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,46,Rxa5 Re7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,47,Ra8+ Kc7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,48,Ra7+ Kd8
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,49,Rxe7 Kxe7
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,50,Bc6 Bd4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,51,Kf1 f5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,52,Ke2 Kf6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,53,Kf3 Bc3
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,54,b5 Bd4
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,55,Bd7 Kg5
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,56,h4+ Kf6
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,57,Kxf4 Bxf2
Ian Nepomniachtchi,2626,"Sjugirov, S.",2612,1-0,58,h5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,1,e4 c6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,2,d4 d5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,3,f3 Nd7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,4,e5 c5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,5,c3 Qb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,6,f4 Nh6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,7,Nf3 g6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,8,a4 a6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,9,a5 Qa7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,10,c4 dxc4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,11,d5 b5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,12,axb6 Nxb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,13,Nc3 Bg7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,14,Be3 O-O
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,15,Bxc5 Qb7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,16,Qd4 Nf5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,17,Qe4 Rd8
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,18,d6 Rb8
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,19,Qxb7 Rxb7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,20,Rxa6 Nd7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,21,dxe7 Re8
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,22,Ba3 Rxb2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,23,Ra8 Rb3
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,24,Nd5 Nb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,25,Nxb6 Rxb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,26,Bxc4 Ne3
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,27,Ba2 Bh6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,28,g3 Nc2+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,29,Kf2 Nxa3
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,30,Rd1 Rb2+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,31,Kg1 Kg7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,32,Rd8 Rxe7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,33,Rdxc8 Bxf4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,34,Rxa3 Bxe5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,35,Rc1 Bb8
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,36,Bd5 Rd7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,37,Ra2 Rb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,38,Bc6 Re7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,39,Kg2 h6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,40,Rcc2 Bd6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,41,Rab2 Rxb2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,42,Rxb2 Bc5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,43,Bd5 Bd6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,44,Nd4 Be5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,45,Re2 Bf6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,46,Rxe7 Bxe7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,47,g4 Bc5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,48,Nc6 f5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,49,gxf5 gxf5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,50,Ne5 Bb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,51,Nf3 Kf6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,52,Ba2 Bc7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,53,Bb1 Bd6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,54,Kh3 Be7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,55,Nh4 Kg5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,56,Nxf5 Bb4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,57,Kg3 Be1+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,58,Kf3 Bb4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,59,Ne3 Bc5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,60,Ng2 Bd6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,61,h3 Bc7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,62,Ba2 Kf5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,63,Bf7 Kf6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,64,Be8 Kg5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,65,h4+ Kf6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,66,Kg4 Ba5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,67,Nf4 Bd2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,68,Nd5+ Ke6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,69,Bc6 Kd6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,70,Ba8 Ke5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,71,Bb7 Ke6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,72,Kh5 Kf5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,73,Bc8+ Ke5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,74,Ne7 Kf6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,75,Nf5 Kf7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,1-0,76,Ba6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,1,e4 c6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,2,d4 d5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,3,f3 Nd7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,4,e5 c5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,5,c3 Qb6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,6,f4 Nh6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,7,Nf3 g6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,8,a4 a6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,9,a5 Qa7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,10,Be3 e6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,11,Bd3 Be7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,12,h3 f6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,13,c4 dxc4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,14,Bxc4 Nf5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,15,Bf2 cxd4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,16,Bxe6 Nxe5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,17,Nxd4 Nxd4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,18,Bxd4 Bc5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,19,Bxc5 Qxc5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,20,Bxc8 Rxc8
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,21,Qa4+ Kf7
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,22,Qb3+ Nc4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,23,Na3 Rhe8+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,24,Kf1 Qd5
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,25,Nxc4 Rxc4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,26,Qf3 Qxf3+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,27,gxf3 Rxf4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,28,Ra3 Rc4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,29,Kf2 Rc2+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,30,Kg3 Ree2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,31,Rd1 Rg2+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,32,Kf4 g5+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,33,Ke3 Rce2+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,34,Kd3 Rxb2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,35,h4 gxh4
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,36,Ra4 Rb3+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,37,Ke4 h3
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,38,Rc4 h2
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,39,Rc7+ Kg6
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,40,Rdd7 Rb4+
Ian Nepomniachtchi,2626,"Bareev, E.",2634,0-1,41,Ke3 h1=Q
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,1,e4 c5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,2,c3 Nf6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,3,e5 Nd5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,4,d4 cxd4
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,5,Nf3 e6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,6,cxd4 b6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,7,Nc3 Nxc3
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,8,bxc3 Qc7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,9,Bd2 Bb7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,10,Bd3 d6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,11,O-O Nd7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,12,Re1 dxe5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,13,Nxe5 Nxe5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,14,Rxe5 Bd6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,15,Rh5 g6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,16,Bb5+ Kf8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,17,Bh6+ Kg8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,18,Qd2 Bf8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,19,Rh3 Bxh6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,20,Qxh6 Qd6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,21,Re1 Bxg2
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,22,Kxg2 Qd5+
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,23,Rf3 Qxb5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,24,Qf4 Qd7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,25,d5 Re8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,26,dxe6 fxe6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,27,Rd1 Qg7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,28,Qa4 Qe7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,29,h4 e5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,30,Rd7 Qe6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,31,Rd6 e4
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,32,Rf4 Qe5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,33,Qc4+ Kg7
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,34,Qf7+ Kh6
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,35,Rff6 Rhg8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,36,Rd7 Rh8
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,37,Qg7+ Kh5
Ian Nepomniachtchi,2519,Al-Modiahki Mohamad (QAT),2568,1-0,38,Kh3
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,1,e4 c5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,3,d4 cxd4
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,4,Nxd4 e6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,5,Nc3 Qc7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,6,g3 a6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,7,Bg2 Nf6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,8,O-O Be7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,9,Re1 O-O
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,10,Nxc6 dxc6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,11,e5 Rd8
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,12,Qf3 Nd5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,13,h4 b6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,14,Bg5 h6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,15,Bxe7 Nxe7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,16,Rad1 Bb7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,17,h5 Rab8
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,18,Rxd8+ Rxd8
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,19,Rd1 Rb8
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,20,Qe2 b5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,21,Kh2 b4
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,22,Na4 c5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,23,Bxb7 Rxb7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,24,Qxa6 Nc6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,25,Nxc5 Ra7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,26,Qe2 Rxa2
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,27,Rd7 Qxe5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,28,Qf3 Qf6
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,29,Qxc6 Qxf2+
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,30,Kh3 Qf1+
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,31,Qg2 Qf5+
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,32,g4 Qxc5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,33,Rd8+ Kh7
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,34,Qe4+ f5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,35,g5 hxg5
Ian Nepomniachtchi,2519,Bocharov Dmitry (RUS),2592,1-0,36,Qxe6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,1,e4 c5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,2,Nf3 e6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,3,Nc3 a6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,4,d4 cxd4
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,5,Nxd4 Qc7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,6,g3 Nc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,7,Bg2 Nf6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,8,O-O Bc5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,9,Bf4 e5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,10,Nb3 exf4
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,11,Nxc5 fxg3
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,12,fxg3 d6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,13,Nd3 Ne5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,14,Rxf6 gxf6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,15,Nd5 Qd8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,16,Qf1 O-O
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,17,Qf4 f5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,18,exf5 f6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,19,Qe4 Nxd3
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,20,cxd3 Bd7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,21,Qd4 Bc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,22,Re1 Bxd5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,23,Bxd5+ Kh8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,24,Re6 Qc7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,25,Kg2 Qc5
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,26,Qe4 Qc1
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,27,Re7 Qd2+
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,28,Kh3 Qh6+
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,29,Qh4 Qxh4+
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,30,Kxh4 Rfe8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,31,Rf7 Rf8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,32,Rxb7 Rfb8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,33,Re7 Re8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,34,Re6 Rxe6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,35,fxe6 Rc8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,36,b4 Kg7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,37,Bc4 Kf8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,38,Kg4 Rb8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,39,a3 Ra8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,40,Kf5 Ke7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,41,Ke4 Rb8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,42,Kd5 Rb6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,43,g4 Kd8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,44,h3 Ke7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,45,Ke4 Rc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,46,Kd5 Rb6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,47,Kd4 Rc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,48,Ke4 Rb6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,49,d4 Rc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,50,Kd5 Rb6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,51,Bd3 h6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,52,Bc4 Kd8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,53,Ke4 Rc6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,54,Kd3 Rb6
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,55,d5 Ke8
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,56,Kc3 Ke7
Ian Nepomniachtchi,2519,Popov Ivan (RUS),2461,1-0,57,a4
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,1,e4 c5
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,2,Nf3 Nc6
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,3,d4 cxd4
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,4,Nxd4 Nf6
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,5,Nc3 e5
Ian Nepomniachtchi,2506,Poobesh Anand S (IND),2413,1/2-1/2,6,Ndb5 d6
