Ding Liren,2771,"So, W.",2792,1/2-1/2,2,c4 e6
Ding Liren,2771,"So, W.",2792,1/2-1/2,3,Nf3 d5
Ding Liren,2771,"So, W.",2792,1/2-1/2,4,Nc3 Bb4
Ding Liren,2771,"So, W.",2792,1/2-1/2,5,Bg5 dxc4
Ding Liren,2771,"So, W.",2792,1/2-1/2,6,a3 Bxc3+
Ding Liren,2771,"So, W.",2792,1/2-1/2,7,bxc3 c5
Ding Liren,2771,"So, W.",2792,1/2-1/2,8,e3 cxd4
Ding Liren,2771,"So, W.",2792,1/2-1/2,9,Bxf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,1,d4 Nf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,2,c4 e6
Ding Liren,2771,"So, W.",2792,1/2-1/2,3,g3 d5
Ding Liren,2771,"So, W.",2792,1/2-1/2,4,Bg2 Be7
Ding Liren,2771,"So, W.",2792,1/2-1/2,5,Nf3 O-O
Ding Liren,2771,"So, W.",2792,1/2-1/2,6,b3 b6
Ding Liren,2771,"So, W.",2792,1/2-1/2,7,O-O Bb7
Ding Liren,2771,"So, W.",2792,1/2-1/2,8,Nc3 Nbd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,9,Bb2 c5
Ding Liren,2771,"So, W.",2792,1/2-1/2,10,Ne1 cxd4
Ding Liren,2771,"So, W.",2792,1/2-1/2,11,Qxd4 Bc5
Ding Liren,2771,"So, W.",2792,1/2-1/2,12,Qf4 Bb4
Ding Liren,2771,"So, W.",2792,1/2-1/2,13,Nd3 Bxc3
Ding Liren,2771,"So, W.",2792,1/2-1/2,14,Bxc3 Qc8
Ding Liren,2771,"So, W.",2792,1/2-1/2,15,Rfc1 dxc4
Ding Liren,2771,"So, W.",2792,1/2-1/2,16,Bxf6 Nxf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,17,Rxc4 Qb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,18,Qxb8 Rfxb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,19,Ne5 Bxg2
Ding Liren,2771,"So, W.",2792,1/2-1/2,20,Kxg2 Ne8
Ding Liren,2771,"So, W.",2792,1/2-1/2,21,Nc6 Rb7
Ding Liren,2771,"So, W.",2792,1/2-1/2,22,Rd1 Kf8
Ding Liren,2771,"So, W.",2792,1/2-1/2,23,e4 Nf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,24,f4 b5
Ding Liren,2771,"So, W.",2792,1/2-1/2,25,Rcd4 g6
Ding Liren,2771,"So, W.",2792,1/2-1/2,26,Ne5 h6
Ding Liren,2771,"So, W.",2792,1/2-1/2,27,Rc1 Ke8
Ding Liren,2771,"So, W.",2792,1/2-1/2,28,Kf3 Nd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,29,Nd3 a5
Ding Liren,2771,"So, W.",2792,1/2-1/2,30,Rc6 Ke7
Ding Liren,2771,"So, W.",2792,1/2-1/2,31,a3 Raa7
Ding Liren,2771,"So, W.",2792,1/2-1/2,32,Ke3 Nb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,33,Rc8 Nd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,34,Rc6 Nb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,35,Rc8 Nd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,36,Nc5 Nb6
Ding Liren,2771,"So, W.",2792,1/2-1/2,37,Rc6 Rc7
Ding Liren,2771,"So, W.",2792,1/2-1/2,38,Rxb6 Rxc5
Ding Liren,2771,"So, W.",2792,1/2-1/2,39,e5 g5
Ding Liren,2771,"So, W.",2792,1/2-1/2,40,Rd3 gxf4+
Ding Liren,2771,"So, W.",2792,1/2-1/2,41,gxf4 Rc2
Ding Liren,2771,"So, W.",2792,1/2-1/2,42,h3 Ra2
Ding Liren,2771,"So, W.",2792,1/2-1/2,43,b4 axb4
Ding Liren,2771,"So, W.",2792,1/2-1/2,44,axb4 Rh2
Ding Liren,2771,"So, W.",2792,1/2-1/2,45,Ke4 Rc7
Ding Liren,2771,"So, W.",2792,1/2-1/2,46,Rxb5 Rc4+
Ding Liren,2771,"So, W.",2792,1/2-1/2,47,Rd4 Rc7
Ding Liren,2771,"So, W.",2792,1/2-1/2,48,Rc5 Rxc5
Ding Liren,2771,"So, W.",2792,1/2-1/2,49,bxc5 Rc2
Ding Liren,2771,"So, W.",2792,1/2-1/2,50,f5 exf5+
Ding Liren,2771,"So, W.",2792,1/2-1/2,51,Kxf5 Rxc5
Ding Liren,2771,"So, W.",2792,1/2-1/2,52,Rd6 Rc1
Ding Liren,2771,"So, W.",2792,1/2-1/2,53,Rxh6 Rf1+
Ding Liren,2771,"So, W.",2792,1/2-1/2,54,Ke4 f6
Ding Liren,2771,"So, W.",2792,1/2-1/2,55,exf6+ Rxf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,56,Rxf6 Kxf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,57,h4 Kg6
Ding Liren,2771,"So, W.",2792,1/2-1/2,58,h5+ Kxh5
Ding Liren,2771,"So, W.",2792,1/2-1/2,1,d4 Nf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,2,c4 c5
Ding Liren,2771,"So, W.",2792,1/2-1/2,3,d5 e6
Ding Liren,2771,"So, W.",2792,1/2-1/2,4,Nc3 d6
Ding Liren,2771,"So, W.",2792,1/2-1/2,5,e4 g6
Ding Liren,2771,"So, W.",2792,1/2-1/2,6,Nf3 Bg7
Ding Liren,2771,"So, W.",2792,1/2-1/2,7,Bd3 exd5
Ding Liren,2771,"So, W.",2792,1/2-1/2,8,exd5 O-O
Ding Liren,2771,"So, W.",2792,1/2-1/2,9,O-O Bg4
Ding Liren,2771,"So, W.",2792,1/2-1/2,10,h3 Bxf3
Ding Liren,2771,"So, W.",2792,1/2-1/2,11,Qxf3 Nfd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,12,Qd1 Re8
Ding Liren,2771,"So, W.",2792,1/2-1/2,13,Bd2 Na6
Ding Liren,2771,"So, W.",2792,1/2-1/2,14,a3 Qh4
Ding Liren,2771,"So, W.",2792,1/2-1/2,15,Qg4 Qxg4
Ding Liren,2771,"So, W.",2792,1/2-1/2,16,hxg4 Nc7
Ding Liren,2771,"So, W.",2792,1/2-1/2,17,Rfe1 h6
Ding Liren,2771,"So, W.",2792,1/2-1/2,18,Rxe8+ Nxe8
Ding Liren,2771,"So, W.",2792,1/2-1/2,19,g3 Nef6
Ding Liren,2771,"So, W.",2792,1/2-1/2,20,f3 Ne5
Ding Liren,2771,"So, W.",2792,1/2-1/2,21,Be2 g5
Ding Liren,2771,"So, W.",2792,1/2-1/2,22,Kg2 Re8
Ding Liren,2771,"So, W.",2792,1/2-1/2,23,Re1 a6
Ding Liren,2771,"So, W.",2792,1/2-1/2,24,Bf1 Kf8
Ding Liren,2771,"So, W.",2792,1/2-1/2,25,b3 b6
Ding Liren,2771,"So, W.",2792,1/2-1/2,26,a4 Rb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,27,Ne4 Nxe4
Ding Liren,2771,"So, W.",2792,1/2-1/2,28,Rxe4 Nd7
Ding Liren,2771,"So, W.",2792,1/2-1/2,29,Re1 Ne5
Ding Liren,2771,"So, W.",2792,1/2-1/2,30,Bc3 Ng6
Ding Liren,2771,"So, W.",2792,1/2-1/2,31,Bd2 Ne5
Ding Liren,2771,"So, W.",2792,1/2-1/2,32,Bc3 Bf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,33,Bxe5 Bxe5
Ding Liren,2771,"So, W.",2792,1/2-1/2,34,Bd3 Kg7
Ding Liren,2771,"So, W.",2792,1/2-1/2,35,Re2 Kf6
Ding Liren,2771,"So, W.",2792,1/2-1/2,36,Re1 Rb7
Ding Liren,2771,"So, W.",2792,1/2-1/2,37,Re2 Rb8
Ding Liren,2771,"So, W.",2792,1/2-1/2,38,Re1 Rh8
Ding Liren,2771,"So, W.",2792,1/2-1/2,39,Re4 Rg8
Ding Liren,2771,"So, W.",2792,1/2-1/2,40,f4 Bc3
Ding Liren,2771,"So, W.",2792,1/2-1/2,41,Kf3 Rh8
Ding Liren,2771,"So, W.",2792,1/2-1/2,42,Re2 Bd4
Ding Liren,2771,"So, W.",2792,1/2-1/2,43,Rh2 Re8
Ding Liren,2771,"So, W.",2792,1/2-1/2,44,Re2 Rh8
Ding Liren,2771,"So, W.",2792,1/2-1/2,45,Rh2 Kg7
Ding Liren,2771,"So, W.",2792,1/2-1/2,46,fxg5 hxg5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,1,d4 Nf6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,2,c4 e6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,3,g3 d5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,4,Bg2 Be7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,5,Nf3 O-O
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,6,O-O dxc4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,7,Qc2 a6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,8,a4 Bd7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,9,Qxc4 Bc6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,10,Bg5 a5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,11,Nc3 Na6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,12,e3 Nb4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,13,Rfd1 Nd7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,14,Bxe7 Qxe7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,15,e4 Rfd8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,16,Rd2 Nb6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,17,Qe2 Be8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,18,b3 c5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,19,Qe3 Rac8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,20,Rc1 c4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,21,d5 Qc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,22,Qxc5 Rxc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,23,dxe6 Rxd2
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,24,Nxd2 fxe6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,25,Bf1 cxb3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,26,Nxb3 Rc7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,27,Nxa5 Nxa4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,28,Na2 Rxc1
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,29,Nxc1 Nc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,30,Ncb3 b6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,31,Nxc5 bxa5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,32,Bc4 a4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,33,Kf1 a3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,34,Nb3 Ba4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,35,Nc1 Bc2
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,36,Ke2 Bxe4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,37,Bxe6+ Kf8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,38,Kd2 Ke7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,39,Bb3 Nd5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,40,Ne2 Kd6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,41,f3 Bb1
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,42,Kc1 Bg6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,43,Nd4 Nc7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,44,Ne2 Kc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,45,Nf4 Bf5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,46,g4 Bd7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,47,g5 Nb5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,48,Bg8 Bf5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,49,Nh5 g6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,50,Ng3 Bd3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,51,Bxh7 Nd4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,52,Ne4+ Kb4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,53,Bg8 Nxf3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,54,Nf6 Kc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,55,h3 Kd4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,56,Ba2 Nxg5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,57,h4 Ne4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,58,Nd7 Nc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,59,Nf6 Ke5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,60,Nd5 Bf5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,61,Ne3 Nd3+
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,62,Kc2 Nb4+
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,63,Kb3 Nxa2
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,64,Kxa2 Ke4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,65,Nc2 Kf4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,66,Nd4 Kg4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,67,Kxa3 Kxh4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,68,Kb2 Kg3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,69,Kc3 Kf2
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,70,Kd2 Bg4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,71,Nc2 g5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,72,Ne3 Be2
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,73,Nd5 Bg4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,74,Nf6 Bf5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,75,Kd1
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,1,d4 Nf6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,2,c4 e6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,3,Nf3 d5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,4,Nc3 Bb4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,5,Bg5 dxc4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,6,e4 h6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,7,Bxf6 Qxf6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,8,Bxc4 c5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,9,O-O O-O
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,10,e5 Qd8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,11,Ne4 cxd4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,12,Qe2 Bd7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,13,Rfd1 Nc6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,14,Ng3 Bc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,15,a3 Ne7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,16,Ne4 Bb6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,17,Nxd4 Ng6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,18,Qh5 Qh4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,19,Qxh4 Nxh4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,20,a4 Ng6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,21,a5 Bxd4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,22,Rxd4 Bc6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,23,b4 Nxe5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,24,b5 Bxe4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,25,Rxe4 Nd7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,26,Rd4 Nc5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,27,Rad1 Rfc8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,28,h4 Kf8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,29,h5 Ke7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,30,Rg4 Rg8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,31,Be2 b6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,32,Bf3 Rac8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,33,axb6 axb6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,34,Ra1 Rc7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,35,Bc6 f5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,36,Rg3 Kf7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,37,Rd1 Ra7
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,38,Rg6 Ra3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,39,g4 fxg4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,40,Rxg4 Rh3
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,41,Be4 Nxe4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,42,Rxe4 Rxh5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,43,Rd7+ Kf6
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,44,Rd6 Re5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,45,Rxe5 Kxe5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,46,Rxb6 g5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,47,Rb7 h5
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,48,b6 h4
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,49,Rf7 Rd8
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,50,b7 Rd1+
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,51,Kg2 Rb1
Ding Liren,2771,"Aronian, L.",2802,1/2-1/2,52,f3
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,1,c4 e6
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,2,Nc3 d5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,3,d4 Nf6
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,4,cxd5 exd5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,5,Bg5 Bb4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,6,e3 h6
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,7,Bh4 g5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,8,Bg3 Ne4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,9,Qb3 c5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,10,Bd3 Nc6
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,11,Bxe4 dxe4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,12,d5 Na5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,13,Qa4+ Qd7
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,14,Qxd7+ Bxd7
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,15,Nge2 Bb5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,16,O-O-O Bd3
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,17,h4 O-O-O
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,18,Be5 Rhg8
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,19,hxg5 hxg5
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,20,Rh7 Rd7
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,21,Rdh1 Nc4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,22,Bg3 Rgd8
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,23,b3 Nb6
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,24,d6 c4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,25,R1h6 Ba3+
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,26,Kd2 Bb4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,27,Kc1 Ba3+
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,28,Kd2 Bb4
Ding Liren,2772,"Lodici, Lorenzo",2407,1/2-1/2,29,Kc1
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,1,c4 e6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,2,Nf3 d5
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,3,d4 Nf6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,4,g3 Be7
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,5,Bg2 O-O
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,6,b3 dxc4
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,7,bxc4 c5
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,8,O-O cxd4
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,9,Nxd4 e5
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,10,Nb5 Nc6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,11,N1c3 a6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,12,Qxd8 Rxd8
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,13,Nc7 Rb8
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,14,Bg5 Rd4
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,15,Rac1 Rxc4
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,16,N3d5 Rxc1
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,17,Nxe7+ Nxe7
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,18,Rxc1 Bd7
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,19,Rb1 Bc6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,20,Nxa6 Ra8
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,21,Nb4 Bxg2
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,22,Kxg2 Ned5
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,23,Bxf6 Nxf6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,24,Rc1 Ne8
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,25,Rd1 Nf6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,26,Rd6 Kf8
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,27,Rb6 Ra7
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,28,Rb5 Nd7
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,29,a4 b6
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,30,Nd5 Rxa4
Ding Liren,2772,"Nisipeanu, LD.",2672,1/2-1/2,31,Nxb6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,1,c4 e6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,2,Nc3 d5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,3,d4 Nf6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,4,cxd5 Nxd5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,5,e4 Nxc3
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,6,bxc3 c5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,7,Rb1 Be7
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,8,Nf3 O-O
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,9,Bc4 a6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,10,a4 Qc7
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,11,Bd3 cxd4
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,12,cxd4 Nc6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,13,O-O Nb4
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,14,Ba3 Nxd3
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,15,Qxd3 Bxa3
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,16,Qxa3 Bd7
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,17,Ne5 Rfc8
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,18,Rfc1 Qd8
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,19,Nxd7 Qxd7
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,20,Qb4 a5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,21,Qb6 Qxa4
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,22,Rxc8+ Rxc8
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,23,Qxb7 Qc2
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,24,g3 h5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,25,d5 exd5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,26,exd5 Rd8
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,27,Re1 Qd3
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,28,Re5 Qf3
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,29,Qb5 h4
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,30,Re8+ Rxe8
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,31,Qxe8+ Kh7
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,32,Qd7 f5
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,33,gxh4 Qg4+
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,34,Kf1 Qd1+
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,35,Kg2 Qg4+
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,36,Kf1 a4
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,37,Qe6 Qd1+
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,38,Kg2 Qg4+
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,39,Kf1 Qg6
Ding Liren,2772,"Kramnik, V.",2794,1/2-1/2,40,Qc6 a3
