Anish Giri,2798,"Pohjala, H.",2408,1-0,66,Bd3 Bb8
Anish Giri,2798,"Pohjala, H.",2408,1-0,67,Kf3 Ng5+
Anish Giri,2798,"Pohjala, H.",2408,1-0,68,Ke2 Bd6
Anish Giri,2798,"Pohjala, H.",2408,1-0,69,Bb6 Ne6
Anish Giri,2798,"Pohjala, H.",2408,1-0,70,Be3 Be5
Anish Giri,2798,"Pohjala, H.",2408,1-0,71,Kf3 Bd6
Anish Giri,2798,"Pohjala, H.",2408,1-0,72,Bf2 Ng5+
Anish Giri,2798,"Pohjala, H.",2408,1-0,73,Kg2 Ne6
Anish Giri,2798,"Pohjala, H.",2408,1-0,74,Kf3 Ng5+
Anish Giri,2798,"Pohjala, H.",2408,1-0,75,Ke3 Re8+
Anish Giri,2798,"Pohjala, H.",2408,1-0,76,Kd2 Ne6
Anish Giri,2798,"Pohjala, H.",2408,1-0,77,g7 Bf4+
Anish Giri,2798,"Pohjala, H.",2408,1-0,78,Rxf4+ Nxf4
Anish Giri,2798,"Pohjala, H.",2408,1-0,79,Bd4+ Kf7
Anish Giri,2798,"Pohjala, H.",2408,1-0,80,Bxb5 Rc8
Anish Giri,2798,"Pohjala, H.",2408,1-0,81,Ba4 Ne6
Anish Giri,2798,"Pohjala, H.",2408,1-0,82,Bb3 Re8
Anish Giri,2798,"Pohjala, H.",2408,1-0,83,b5 Kg8
Anish Giri,2798,"Pohjala, H.",2408,1-0,84,b6 Kh7
Anish Giri,2798,"Pohjala, H.",2408,1-0,85,Bxe6 Rxe6
Anish Giri,2798,"Pohjala, H.",2408,1-0,86,b7 Re8
Anish Giri,2798,"Pohjala, H.",2408,1-0,87,Be5 Kg8
Anish Giri,2798,"Pohjala, H.",2408,1-0,88,Kd3 Kf7
Anish Giri,2798,"Pohjala, H.",2408,1-0,89,Kd4 Kg8
Anish Giri,2798,"Pohjala, H.",2408,1-0,90,Kc4 Kf7
Anish Giri,2798,"Pohjala, H.",2408,1-0,91,Kd5 Kg8
Anish Giri,2798,"Pohjala, H.",2408,1-0,92,Kc6 Kf7
Anish Giri,2798,"Pohjala, H.",2408,1-0,93,Kb6 Re6+
Anish Giri,2798,"Pohjala, H.",2408,1-0,94,Ka7 Re7
Anish Giri,2798,"Pohjala, H.",2408,1-0,95,Ka8 Rxe5
Anish Giri,2798,"Pohjala, H.",2408,1-0,96,g8=Q+
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,1,e4 c5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,2,Nf3 d6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,3,d4 cxd4
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,4,Nxd4 Nf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,5,Nc3 a6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,6,g3 e5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,7,Nde2 Be7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,8,Bg2 b5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,9,Nd5 Nbd7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,10,Nec3 Nb6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,11,Nxe7 Qxe7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,12,Bg5 h6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,13,Bxf6 Qxf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,14,a4 bxa4
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,15,Nxa4 Nxa4
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,16,Rxa4 O-O
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,17,O-O Bd7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,18,Ra5 Rfb8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,19,b3 Rb5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,20,Qd2 Rxa5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,21,Qxa5 Qd8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,22,Qxd8+ Rxd8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,23,Rd1 Bc6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,24,Ra1 Ra8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,25,Ra5 Bb7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,26,f3 Rc8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,27,Ra2 Rc5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,28,Kf2 a5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,29,Bf1 Kf8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,30,Ke3 d5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,31,exd5 Bxd5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,32,c4 Be6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,33,Kd2 Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,34,Bd3 f5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,35,h4 g5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,36,hxg5 hxg5
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,37,Kc3 Kf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,38,Ra1 Bc8
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,39,Rh1 Kg7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,40,Rh5 Kg6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,41,Rh8 Kg7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,42,Rd8 Kf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,43,Rd6+ Be6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,44,Ra6 Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,45,Rb6 Kf7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,46,Ra6 Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,47,Be2 Kf7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,48,g4 Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,49,Rb6 Kf7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,50,Rd6 Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,51,Ra6 fxg4
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,52,fxg4 Kf7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,53,Ra7+ Kf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,54,Bf3 Bf7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,55,Ra6+ Ke7
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,56,Bc6 Be6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,57,Bb5 Bxg4
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,58,Rxa5 Bf3
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,59,Ra7+ Kf6
Anish Giri,2784,"Wojtaszek, R.",2723,1-0,60,Bd7
Anish Giri,2784,"Narayanan, SL.",2494,1-0,1,c4 Nf6
Anish Giri,2784,"Narayanan, SL.",2494,1-0,2,Nc3 e5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,3,Nf3 Nc6
Anish Giri,2784,"Narayanan, SL.",2494,1-0,4,e3 Bb4
Anish Giri,2784,"Narayanan, SL.",2494,1-0,5,Qc2 O-O
Anish Giri,2784,"Narayanan, SL.",2494,1-0,6,Nd5 Re8
Anish Giri,2784,"Narayanan, SL.",2494,1-0,7,Qf5 d6
Anish Giri,2784,"Narayanan, SL.",2494,1-0,8,Nxf6+ gxf6
Anish Giri,2784,"Narayanan, SL.",2494,1-0,9,Qc2 e4
Anish Giri,2784,"Narayanan, SL.",2494,1-0,10,Ng1 d5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,11,a3 Bf8
Anish Giri,2784,"Narayanan, SL.",2494,1-0,12,cxd5 Qxd5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,13,Ne2 Bf5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,14,b4 a5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,15,Nc3 Qe6
Anish Giri,2784,"Narayanan, SL.",2494,1-0,16,b5 Ne5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,17,Nxe4 Nd7
Anish Giri,2784,"Narayanan, SL.",2494,1-0,18,d3 Bxe4
Anish Giri,2784,"Narayanan, SL.",2494,1-0,19,dxe4 Nc5
Anish Giri,2784,"Narayanan, SL.",2494,1-0,20,Bb2 Rad8
Anish Giri,2784,"Narayanan, SL.",2494,1-0,21,Rc1 Nxe4
Anish Giri,2784,"Narayanan, SL.",2494,1-0,22,Bd3 Nxf2
Anish Giri,2784,"Narayanan, SL.",2494,1-0,23,Bxh7+ Kg7
Anish Giri,2784,"Narayanan, SL.",2494,1-0,24,O-O Nd3
Anish Giri,2784,"Narayanan, SL.",2494,1-0,25,Bxd3 Qxe3+
Anish Giri,2784,"Narayanan, SL.",2494,1-0,26,Kh1 Rxd3
Anish Giri,2784,"Narayanan, SL.",2494,1-0,27,Rxf6 Kg8
Anish Giri,2784,"Narayanan, SL.",2494,1-0,28,Rcf1 Qe2
Anish Giri,2784,"Narayanan, SL.",2494,1-0,29,Qc4 Rd7
Anish Giri,2784,"Narayanan, SL.",2494,1-0,30,Rg6+
Anish Giri,2784,"Nakamura, Hi",2793,1-0,1,Nf3 d5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,2,g3 Nf6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,3,Bg2 e6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,4,O-O Be7
Anish Giri,2784,"Nakamura, Hi",2793,1-0,5,d3 O-O
Anish Giri,2784,"Nakamura, Hi",2793,1-0,6,Nbd2 c5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,7,e4 Nc6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,8,Re1 Qc7
Anish Giri,2784,"Nakamura, Hi",2793,1-0,9,Qe2 b5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,10,a4 b4
Anish Giri,2784,"Nakamura, Hi",2793,1-0,11,exd5 exd5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,12,Nb3 Re8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,13,Bf4 Qb6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,14,a5 Qb5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,15,Qd2 Be6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,16,a6 Bf8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,17,Ne5 Nxe5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,18,Bxe5 Nd7
Anish Giri,2784,"Nakamura, Hi",2793,1-0,19,Bf4 Qb6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,20,c3 Rac8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,21,Qc2 d4
Anish Giri,2784,"Nakamura, Hi",2793,1-0,22,Nd2 h6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,23,h4 dxc3
Anish Giri,2784,"Nakamura, Hi",2793,1-0,24,bxc3 bxc3
Anish Giri,2784,"Nakamura, Hi",2793,1-0,25,Qxc3 Nf6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,26,Nc4 Qd8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,27,Bb7 Nd5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,28,Qd2 Nxf4
Anish Giri,2784,"Nakamura, Hi",2793,1-0,29,Qxf4 Qxd3
Anish Giri,2784,"Nakamura, Hi",2793,1-0,30,Ne5 Qd6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,31,Rad1 Qc7
Anish Giri,2784,"Nakamura, Hi",2793,1-0,32,Nc6 Qxc6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,33,Bxc6 Rxc6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,34,Qa4 Rec8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,35,Rd8 c4
Anish Giri,2784,"Nakamura, Hi",2793,1-0,36,Rxc8 Rxc8
Anish Giri,2784,"Nakamura, Hi",2793,1-0,37,Rxe6 fxe6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,38,Qd7 Rc5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,39,Qxe6+ Kh7
Anish Giri,2784,"Nakamura, Hi",2793,1-0,40,Qf7 Bd6
Anish Giri,2784,"Nakamura, Hi",2793,1-0,41,h5 Rg5
Anish Giri,2784,"Nakamura, Hi",2793,1-0,42,Kg2 c3
Anish Giri,2784,"Nakamura, Hi",2793,1-0,43,f4
Anish Giri,2793,"Leko, Peter",2707,1-0,1,d4 Nf6
Anish Giri,2793,"Leko, Peter",2707,1-0,2,c4 e6
Anish Giri,2793,"Leko, Peter",2707,1-0,3,g3 d5
Anish Giri,2793,"Leko, Peter",2707,1-0,4,Bg2 Be7
Anish Giri,2793,"Leko, Peter",2707,1-0,5,Nf3 O-O
Anish Giri,2793,"Leko, Peter",2707,1-0,6,O-O dxc4
Anish Giri,2793,"Leko, Peter",2707,1-0,7,Qc2 a6
Anish Giri,2793,"Leko, Peter",2707,1-0,8,a4 Bd7
Anish Giri,2793,"Leko, Peter",2707,1-0,9,Qxc4 Bc6
Anish Giri,2793,"Leko, Peter",2707,1-0,10,Bg5 Bd5
Anish Giri,2793,"Leko, Peter",2707,1-0,11,Qc2 Be4
Anish Giri,2793,"Leko, Peter",2707,1-0,12,Qd1 c5
Anish Giri,2793,"Leko, Peter",2707,1-0,13,dxc5 Bxc5
Anish Giri,2793,"Leko, Peter",2707,1-0,14,Nbd2 Bc6
Anish Giri,2793,"Leko, Peter",2707,1-0,15,Ne5 Bxg2
Anish Giri,2793,"Leko, Peter",2707,1-0,16,Kxg2 Be7
Anish Giri,2793,"Leko, Peter",2707,1-0,17,Rc1 Nbd7
Anish Giri,2793,"Leko, Peter",2707,1-0,18,Nxd7 Qxd7
Anish Giri,2793,"Leko, Peter",2707,1-0,19,Nf3 Qxd1
Anish Giri,2793,"Leko, Peter",2707,1-0,20,Rfxd1 Rfc8
Anish Giri,2793,"Leko, Peter",2707,1-0,21,Ne5 h6
Anish Giri,2793,"Leko, Peter",2707,1-0,22,Bd2 Rd8
Anish Giri,2793,"Leko, Peter",2707,1-0,23,Nd3 Rdc8
Anish Giri,2793,"Leko, Peter",2707,1-0,24,f4 Kf8
Anish Giri,2793,"Leko, Peter",2707,1-0,25,Kf3 Nd7
Anish Giri,2793,"Leko, Peter",2707,1-0,26,Be3 Ke8
Anish Giri,2793,"Leko, Peter",2707,1-0,27,Bd4 Bf6
Anish Giri,2793,"Leko, Peter",2707,1-0,28,Bxf6 Nxf6
Anish Giri,2793,"Leko, Peter",2707,1-0,29,Ne5 Ke7
Anish Giri,2793,"Leko, Peter",2707,1-0,30,e4 Rxc1
Anish Giri,2793,"Leko, Peter",2707,1-0,31,Rxc1 Ne8
Anish Giri,2793,"Leko, Peter",2707,1-0,32,Nd3 a5
Anish Giri,2793,"Leko, Peter",2707,1-0,33,Rc5 Kd6
Anish Giri,2793,"Leko, Peter",2707,1-0,34,Rc3 Ra6
Anish Giri,2793,"Leko, Peter",2707,1-0,35,e5+ Ke7
Anish Giri,2793,"Leko, Peter",2707,1-0,36,Nc5 Rb6
Anish Giri,2793,"Leko, Peter",2707,1-0,37,Rd3 Rxb2
Anish Giri,2793,"Leko, Peter",2707,1-0,38,Rd7+ Kf8
Anish Giri,2793,"Leko, Peter",2707,1-0,39,Nxb7 Rb3+
Anish Giri,2793,"Leko, Peter",2707,1-0,40,Kg4 Rb4
Anish Giri,2793,"Leko, Peter",2707,1-0,41,Nd8 Kg8
Anish Giri,2793,"Leko, Peter",2707,1-0,42,Re7 f5+
Anish Giri,2793,"Leko, Peter",2707,1-0,43,Kh5 Kh7
Anish Giri,2793,"Leko, Peter",2707,1-0,44,Rxe8 Rb2
Anish Giri,2793,"Leko, Peter",2707,1-0,45,h3 Rh2
Anish Giri,2793,"Leko, Peter",2707,1-0,46,Kh4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,1,c4 e5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,2,g3 Nf6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,3,Bg2 d5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,4,cxd5 Nxd5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,5,Nc3 Nb6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,6,d3 Be7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,7,Be3 O-O
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,8,Rc1 Re8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,9,Qc2 c6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,10,Nf3 Nd5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,11,Bd2 Bf8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,12,O-O h6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,13,Nxd5 Qxd5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,14,Bc3 Qd6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,15,d4 e4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,16,Ne5 f6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,17,Ng6 f5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,18,Nf4 Be6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,19,f3 Na6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,20,fxe4 Nb4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,21,Bxb4 Qxd4+
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,22,Kh1 Qxb4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,23,Nxe6 Rxe6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,24,exf5 Rd6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,25,a3 Qb6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,26,Be4 Be7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,27,Rf3 Kh8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,28,Rcf1 Bf6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,29,b4 Re8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,30,Bd3 Re3
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,31,Kg2 Rd5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,32,Rf4 Qd8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,33,Qc4 Qe7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,34,R4f3 Ree5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,35,Qg4 Rd4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,36,Qxd4 Rxe2+
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,37,R1f2 Bxd4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,38,Rxe2 Qd7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,39,Be4 Bf6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,40,Rd3 Qf7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,41,Bf3 Kh7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,42,h4 a6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,43,Rde3 Qc4
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,44,Bh5 Qd5+
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,45,Rf3 Be5
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,46,Kh3 g6
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,47,fxg6+ Kg7
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,48,Rf7+ Kg8
Anish Giri,2793,"Ssegwanyi, Arthur",2357,1-0,49,Rf5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,1,d4 Nf6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,2,c4 g6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,3,Nf3 Bg7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,4,e3 O-O
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,5,Be2 b6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,6,O-O Bb7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,7,Nc3 d5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,8,cxd5 Nxd5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,9,Bd2 c5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,10,dxc5 Nxc3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,11,Bxc3 Bxc3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,12,bxc3 Nd7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,13,cxb6 axb6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,14,Qd4 Qc7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,15,Rfb1 Ra5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,16,Qb4 e6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,17,Qe7 Qd8
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,18,Qxd8 Rxd8
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,19,Rd1 Bc6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,20,Nd4 Ba4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,21,Rdb1 e5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,22,Nb3 Ra7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,23,Nd2 Rc8
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,24,c4 Bc6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,25,Rb2 Kg7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,26,f3 Re8
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,27,Kf2 e4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,28,Nb3 exf3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,29,gxf3 Ba4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,30,Rd1 Re5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,31,Rd5 Rxd5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,32,cxd5 Bxb3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,33,axb3 Kf6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,34,f4 g5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,35,Rc2 gxf4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,36,exf4 Ke7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,37,Rc6 Nf6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,38,Bf3 Rd7
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,39,Rxb6 Nxd5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,40,Bxd5 Rxd5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,41,Kg3 h5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,42,Kh4 Rf5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,43,Rb4 Rd5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,44,Rc4 Kf6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,45,b4 Kg6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,46,Rc6+ f6
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,47,Rc2 Rb5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,48,Rb2 Kf5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,49,Kg3 Ke4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,50,Rb1 Kd3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,51,Kf3 Kc2
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,52,Ra1 Rxb4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,53,Ra5 Rb3+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,54,Ke4 h4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,55,Kf5 Kd3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,56,Kxf6 Ke4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,57,f5 h3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,58,Ra4+ Kf3
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,59,Kg5 Rb5
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,60,Ra2 Rb4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,61,f6 Rg4+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,62,Kf5 Rf4+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,63,Ke6 Re4+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,64,Kd6 Rd4+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,65,Ke7 Re4+
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,66,Kf8 Rb4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,67,f7 Rf4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,68,Rb2 Ra4
Anish Giri,2793,"Vachier-Lagrave, Maxime",2744,1-0,69,Rb6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,1,Nf3 d5
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,2,d4 Nf6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,3,Bf4 e6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,4,e3 Bd6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,5,Nbd2 Bxf4
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,6,exf4 O-O
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,7,c3 b6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,8,h4 c5
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,9,h5 h6
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,10,Ne5 Bb7
Anish Giri,N/A,"Vitiugov, Nikita",N/A,1/2-1/2,11,Ndf3 Nc6
