Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,36,Bxh6 Kxh6
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,37,Kg2 Kg7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,38,Bb3 Kf8
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,39,Qb4 Kg7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,40,Qb8 Qd7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,41,a5 Kh7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,42,a6 Kg7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,43,Ba2 Kh7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,44,Bc4 Kg7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,45,Kf3 Qd1+
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,46,Kg2 Qd7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,47,Kh2 Qe7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,48,Qc8 Kf8
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,49,Be6 Ke8
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,50,Bh3 Qf7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,51,Kg1 Qe7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,52,Kg2 Qf7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,53,Kg1 Qe7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,54,Kf1 Qf7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,55,Ke1 Qe7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,56,Kf1 Qf7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,57,Kg2 Qe7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,58,Kh1 Qf7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,59,g4 Qe6
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,60,gxh5 Qxc8
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,61,Bxc8 gxh5
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,62,Kg2 Ke7
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,63,Kg3 Ne6
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,64,Bxe6 Kxe6
Richard Rapport,2509,"Jovanovic, Zo CRO",2520,1/2-1/2,65,f3
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,1,d4 d5
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,2,c4 c6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,3,cxd5 cxd5
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,4,Nc3 Nc6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,5,Nf3 Nf6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,6,Bf4 a6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,7,Rc1 Bf5
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,8,e3 Rc8
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,9,Be2 e6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,10,O-O Bd6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,11,Bxd6 Qxd6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,12,Na4 O-O
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,13,Nc5 Rb8
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,14,Qb3 Qe7
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,15,Qa4 Rfc8
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,16,Nxa6 bxa6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,17,Rxc6 Rxc6
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,18,Qxc6 Rxb2
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,19,Qc8+ Qf8
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,20,Qxa6 Qb8
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,21,Ne5 h5
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,22,a4 Ng4
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,23,Bxg4 hxg4
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,24,Nd7 Qb4
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,25,Qc8+ Kh7
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,26,Qe8 Rb1
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,27,f3 gxf3
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,28,Qd8 f2+
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,29,Kxf2 Qd2+
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,30,Kg3 Qxe3+
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,31,Rf3 Qe1+
Richard Rapport,2509,"Jurcik, Mari",2487,0-1,32,Rf2 Rb3+
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,1,c4 Nf6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,2,Nc3 e6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,3,Nf3 Bb4
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,4,g3 c5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,5,a3 Ba5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,6,Bg2 Nc6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,7,O-O d6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,8,Qc2 O-O
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,9,d3 h6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,10,Rb1 e5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,11,Na2 Bc7
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,12,b4 Rb8
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,13,Nc3 Be6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,14,Na4 b6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,15,e3 Qd7
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,16,b5 Ne7
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,17,Bb2 Ng6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,18,Rbd1 Bh3
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,19,Nc3 Bxg2
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,20,Kxg2 d5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,21,Nxd5 Nxd5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,22,cxd5 Qxd5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,23,Qc4 Rbd8
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,24,h4 Qxc4
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,25,dxc4 e4
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,26,Nd2 f5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,27,h5 Ne5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,28,Bxe5 Bxe5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,29,Nb3 Kf7
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,30,Kh3 Kf6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,31,Kh4 g5+
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,32,hxg6 Kxg6
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,33,Nc1 Bf6+
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,34,Kh3 Be5
Richard Rapport,2509,"Romanishin, O.",2519,1/2-1/2,35,a4
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,1,d4 Nf6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,2,c4 g6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,3,Nc3 Bg7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,4,e4 d6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,5,Nf3 O-O
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,6,Be2 e5
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,7,Be3 Na6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,8,O-O Ng4
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,9,Bg5 Qe8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,10,dxe5 dxe5
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,11,h3 f6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,12,Bd2 Nh6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,13,c5 Nxc5
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,14,Qc1 Nf7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,15,Nd5 Ne6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,16,Nxc7 Nxc7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,17,Qxc7 Nd8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,18,Rfc1 Be6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,19,b4 Rf7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,20,Qc3 Bf8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,21,Be3 Qa4
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,22,a3 Rc8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,23,Qb2 Rxc1+
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,24,Rxc1 Rd7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,25,Nd2 Nc6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,26,Bd1 Qb5
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,27,Bb3 Bxb3
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,28,Qxb3+ Kg7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,29,Qe6 Rf7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,30,Qe8 Qd3
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,31,Bh6+ Kg8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,32,b5 Qd8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,33,Qxd8 Nxd8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,34,Bxf8 Kxf8
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,35,Rc8 Rd7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,36,Nc4 b6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,37,Ne3 Kf7
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,38,Nd5 Ne6
Richard Rapport,2509,"Miton, K.",2608,1/2-1/2,39,f3
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,1,Nf3 Nf6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,2,c4 c5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,3,Nc3 e6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,4,g3 b6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,5,Bg2 Bb7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,6,O-O Be7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,7,Re1 d6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,8,e4 Nbd7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,9,d4 cxd4
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,10,Nxd4 Qc7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,11,Ncb5 Qb8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,12,f4 a6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,13,Nc3 h5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,14,h3 Qc7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,15,Be3 Rc8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,16,Rc1 Qb8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,17,Bf2 g6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,18,Nd5 exd5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,19,exd5 Kf8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,20,b4 Ng8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,21,g4 hxg4
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,22,hxg4 Bh4
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,23,Nc6 Bxf2+
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,24,Kxf2 Bxc6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,25,dxc6 Ndf6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,26,g5 Ne8
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,27,Bd5 Ng7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,28,Rh1 Rxh1
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,29,Qxh1 b5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,30,Qh3 bxc4
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,31,Rxc4 Nf5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,32,Re4 Nfe7
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,33,f5 Nxd5
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,34,f6 Qb6+
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,35,Kf3 Qxc6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,36,Qh8 Ndxf6
Richard Rapport,2534,"Vuckovic, Bo",2623,0-1,37,gxf6 Qc3+
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,1,Nf3 Nf6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,2,c4 g6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,3,Nc3 Bg7
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,4,e4 d6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,5,d4 O-O
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,6,Be3 e5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,7,Be2 Ng4
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,8,Bg5 f6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,9,Bh4 Nd7
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,10,Nxe5 Nxf2
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,11,Bxf2 fxe5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,12,d5 Bh6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,13,Bf3 Nf6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,14,O-O Rf7
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,15,a4 Qf8
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,16,a5 a6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,17,Ra3 Bf4
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,18,g3 Bg5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,19,Kg2 Bd7
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,20,Ne2 Ng4
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,21,Ng1 Nxf2
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,22,Rxf2 Qh6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,23,Qe2 Raf8
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,24,b4 b6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,25,Rb3 Be7
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,26,axb6 cxb6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,27,Ra3 Qc1
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,28,Rxa6 Bg5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,29,Ra2 Qc3
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,30,Rc2 Qxb4
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,31,Qd3 Qc5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,32,Rc3 Ra8
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,33,h4 Bh6
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,34,Rf1 b5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,35,cxb5 Bxb5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,36,Rxc5 Bxd3
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,37,Rd1 Ra2+
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,38,Kh3 dxc5
Richard Rapport,2534,"Ivanisevic, I.",2611,0-1,39,Rxd3 c4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,1,Nf3 c5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,2,c4 Nc6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,3,d4 cxd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,4,Nxd4 Nf6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,5,g3 d6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,6,Bg2 Bd7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,7,O-O g6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,8,Nc3 Bg7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,9,Nc2 a6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,10,Bd2 O-O
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,11,Rc1 Rb8
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,12,a4 Be6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,13,Nd5 a5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,14,Ne1 Nd7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,15,Nd3 Nce5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,16,b3 Nxd3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,17,exd3 Bxd5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,18,Bxd5 e6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,19,Bg2 Bd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,20,Qg4 Bg7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,21,Be3 h5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,22,Qe2 Ne5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,23,Ba7 Ra8
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,24,Qe3 Nc6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,25,Bb6 Qf6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,26,d4 Nxd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,27,Rfd1 Nf5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,28,Qe1 Qe5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,29,Qxe5 Bxe5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,30,b4 axb4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,31,a5 Rfb8
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,32,Rb1 Bc3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,33,Bc7 Rc8
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,34,Bb6 Rc5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,35,Rxd6 Nxd6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,36,Bxc5 Nxc4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,37,Bxb7 Rxa5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,38,Bxb4 Bxb4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,39,Rxb4 Ne5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,40,h3 Ra1+
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,41,Kg2 Nd3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,42,Rb3 Rd1
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,43,Be4 Nc5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,44,Bf3 Rd2
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,45,Re3 Kg7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,46,Re2 Rd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,47,h4 Kf6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,48,Ra2 e5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,49,Ra5 Nd3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,50,Bd5 e4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,51,Bb3 Ne1+
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,52,Kh3 Rd2
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,53,Ra2 Rd7
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,54,Re2 Nd3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,55,Ba4 Rd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,56,Bc6 Ke5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,57,Be8 Rd6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,58,Bxf7 Rf6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,59,f4+ Kd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,60,Be8 Ra6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,61,Kg2 e3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,62,Bf7 Ke4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,63,Be8 Nc1
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,64,Rc2 Nb3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,65,Bb5 Rb6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,66,Be8 Nd4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,67,Ra2 Kf5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,68,Bf7 Rc6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,69,Bd5 Rc1
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,70,Bf3 Ke6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,71,Be2 Kd5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,72,Ra5+ Kd6
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,73,Ra2 Re1
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,74,Bd3 e2
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,75,Ra6+ Kc5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,76,Ra5+ Kb4
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,77,Re5 Kc3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,78,Ba6 Kd2
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,79,Re4 Nf5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,80,Kh2 Ne3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,81,Rd4+ Kc2
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,82,Bxe2 Rxe2+
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,83,Kh1 Nf5
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,84,Rc4+ Kd3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,85,Rc6 Ke3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,86,Rxg6 Kf3
Richard Rapport,2523,"Ponomariov, R.",2749,0-1,87,Rg5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,1,e4 c5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,2,Nf3 Nc6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,3,Bb5 e6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,4,Bxc6 bxc6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,5,d3 d5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,6,b3 Nf6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,7,e5 Nd7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,8,O-O Be7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,9,c4 O-O
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,10,Qe2 f5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,11,Nc3 d4
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,12,Na4 Nb8
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,13,Ne1 Bd7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,14,g3 Be8
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,15,h4 h6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,16,h5 Nd7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,17,Kg2 Nb6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,18,Rh1 Nxa4
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,19,bxa4 Rb8
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,20,Ba3 Qa5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,21,Qc2 Rf7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,22,Nf3 Bf8
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,23,Rac1 Qd8
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,24,Qd2 Rfb7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,25,Qd1 Qc7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,26,Qe1 Rb6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,27,Qa5 Qb7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,28,Qd2 Ra6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,29,Qd1 Qc7
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,30,Nd2 Qxe5
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,31,Re1 Qf6
Richard Rapport,2523,"Ynojosa, F.",2229,1/2-1/2,32,Nb3 Rxa4
