Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,17,Qe1   a4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,18,Bg5   h6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,19,Bxf6   Bxf6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,20,e3   Qb6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,21,Rab1   Be7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,22,Nb4   Bb7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,23,Ne2   Rfd8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,24,h4   Nd6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,25,h5   Ne4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,26,Nf4   Rc4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,27,Bf1   Nf6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,28,f3   Bd6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,29,Bxc4   dxc4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,30,Kg2   Qc7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,31,Na2   Nh7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,32,Nc3   Ng5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,33,e4   Qb6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,34,Nh3   f6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,35,Rd2   Re8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,36,Rbd1   b4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,37,Nxa4   Qb5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,38,Nc5   Nxh3  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,39,Kxh3   bxa3  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,40,bxa3   Bc8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,41,e5   fxe5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,42,Ne4   Be7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,43,dxe5   Qxe5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,44,Nd6   Qxh5+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,45,Kg2   Rf8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,46,Qe4   Bxd6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,47,Rxd6   Qb5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,48,Rd8   Qc5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,49,Rxf8+   Kxf8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,50,Qf4+   Ke8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,51,Qb8   Kf7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,52,Qb4   Qc6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,53,Qd6   Qb7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,54,Qf4+   Ke8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,55,Qxc4   Bd7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,56,Qc3   Bc6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,57,Re1   Bd5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,58,a4   g5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,59,g4   Qa6  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,60,a5   Qb5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,61,Re3   Qa4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,62,Qd2   Qxg4+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,63,Kf2   Qh4+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,64,Kg2   Qg4+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,65,Kf2   Qh4+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,66,Kg1   Qg3+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,67,Qg2   Qxg2+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,68,Kxg2   g4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,69,a6   Kd7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,70,Rc3   gxf3+  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,71,Kf2   h5  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,72,a7   Be4  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,73,Rc4   Ba8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,74,Rb4   Kc7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,75,Rb8   Bb7  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,76,a8=Q   Bxa8  
Wesley So,2784,"Martinez Alcantara, Jose Eduardo",2645,1-0,77,Rxa8  
Wesley So,2763,"Ding, Liren",2788,1-0,1,e4   e5  
Wesley So,2763,"Ding, Liren",2788,1-0,2,Nf3   Nc6  
Wesley So,2763,"Ding, Liren",2788,1-0,3,Bc4   Nf6  
Wesley So,2763,"Ding, Liren",2788,1-0,4,d3   Bc5  
Wesley So,2763,"Ding, Liren",2788,1-0,5,c3   d6  
Wesley So,2763,"Ding, Liren",2788,1-0,6,Bg5   h6  
Wesley So,2763,"Ding, Liren",2788,1-0,7,Bh4   g5  
Wesley So,2763,"Ding, Liren",2788,1-0,8,Bg3   O-O  
Wesley So,2763,"Ding, Liren",2788,1-0,9,b4   Bb6  
Wesley So,2763,"Ding, Liren",2788,1-0,10,Nbd2   Ne7  
Wesley So,2763,"Ding, Liren",2788,1-0,11,Bb3   Ng6  
Wesley So,2763,"Ding, Liren",2788,1-0,12,Nc4   Kg7  
Wesley So,2763,"Ding, Liren",2788,1-0,13,O-O   Bg4  
Wesley So,2763,"Ding, Liren",2788,1-0,14,Re1   h5  
Wesley So,2763,"Ding, Liren",2788,1-0,15,h3   h4  
Wesley So,2763,"Ding, Liren",2788,1-0,16,Nxb6   axb6  
Wesley So,2763,"Ding, Liren",2788,1-0,17,hxg4   hxg3  
Wesley So,2763,"Ding, Liren",2788,1-0,18,fxg3   Nxg4  
Wesley So,2763,"Ding, Liren",2788,1-0,19,Qd2   Rh8  
Wesley So,2763,"Ding, Liren",2788,1-0,20,Qxg5   Qxg5  
Wesley So,2763,"Ding, Liren",2788,1-0,21,Nxg5   Rh5  
Wesley So,2763,"Ding, Liren",2788,1-0,22,Nh3   Ne7  
Wesley So,2763,"Ding, Liren",2788,1-0,23,Bd1  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,1,e4   e5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,2,Nf3   Nf6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,3,Nxe5   d6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,4,Nf3   Nxe4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,5,Bd3   Nf6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,6,O-O   Be7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,7,h3   O-O  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,8,c3   d5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,9,Bc2   Bd6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,10,d4   h6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,11,Re1   Re8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,12,Rxe8+   Qxe8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,13,Be3   Nc6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,14,Nbd2   Ne7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,15,Nh4   g5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,16,Nhf3   Nf5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,17,Nf1   Bd7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,18,Bd3   c6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,19,Qb3   Ne4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,20,Re1   Nxe3  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,21,Nxe3   Be6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,22,Qxb7   Rb8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,23,Qa6   f5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,24,Re2   Qd7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,25,Qa4   Bf4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,26,Qc2   h5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,27,g3   g4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,28,hxg4   hxg4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,29,Bxe4   fxe4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,30,Ne5   Bxe5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,31,dxe5   Qc7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,32,Qa4   c5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,33,Rd2   Rd8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,34,Ng2   Bf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,35,Qb5   d4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,36,e6   Bxe6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,37,cxd4   Qb6  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,38,Qe2   Rxd4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,39,Rxd4   cxd4  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,40,Qxe4   Bxa2  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,41,Qxg4+   Kf8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,42,Qf3+   Bf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,43,Qa3+   Ke8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,44,Qa4+   Kd8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,45,Qa3   Ke8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,46,Nh4   Bd5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,47,Nf5   Qc7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,48,g4   Kf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,49,f3   a5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,50,Kg2   Qe5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,51,Kh3   Qe2  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,52,f4   d3  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,53,Qd6   Bf3  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,54,Qd7+   Kf8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,55,Qd8+   Kf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,56,Qd7+   Kf8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,57,Nh6   Bg2+  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,58,Kg3   Qf3+  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,59,Kh4   Qf2+  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,60,Kg5   Qc5+  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,61,Nf5   Bd5  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,62,Qd8+   Kf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,63,Qd7+   Kf8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,64,Qd8+   Kf7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,65,Nd6+   Kg7  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,66,Qe7+   Kg8  
Wesley So,2773,"Caruana, Fabiano",2776,1-0,67,Kh6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,1,e4   e5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,2,Nf3   Nc6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,3,Bc4   Bc5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,4,O-O   Nf6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,5,d3   O-O  
Wesley So,2784,"Lazavik, Denis",2393,1-0,6,Nbd2   d6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,7,c3   a6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,8,Re1   Ba7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,9,a4   h6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,10,Nf1   Re8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,11,Be3   Bxe3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,12,Nxe3   Be6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,13,Bxe6   Rxe6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,14,b4   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,15,Qc2   Ng6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,16,g3   Qd7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,17,c4   c6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,18,Rad1   Rae8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,19,Nf5   Qc7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,20,a5   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,21,Ne3   Qb8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,22,Kh1   d5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,23,c5   Rd8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,24,Rd2   Nc8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,25,Nf5   Na7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,26,Rde2   Nb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,27,Kg2   Qc7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,28,Qb2   d4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,29,Qc1   Kh7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,30,Kh1   Ng8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,31,Ng1   g6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,32,Nh4   Nc3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,33,Rc2   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,34,f4   exf4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,35,gxf4   f5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,36,exf5   Rxe1  
Wesley So,2784,"Lazavik, Denis",2393,1-0,37,Qxe1   Nxf5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,38,Nxf5   gxf5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,39,Nf3   Nd5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,40,Qe6   Rf8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,41,Nxd4   Nxf4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,42,Qd6   Qxd6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,43,cxd6   Rd8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,44,Nxf5   Kg6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,45,Ne7+   Kg5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,46,Rc5+   Kg4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,47,Nf5   Nxd3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,48,Nxh6+   Kf4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,49,Nf7   Rd7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,50,Rc3   Nf2+  
Wesley So,2784,"Lazavik, Denis",2393,1-0,51,Kg2   Nd1  
Wesley So,2784,"Lazavik, Denis",2393,1-0,52,Rf3+   Ke4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,53,h4   Ne3+  
Wesley So,2784,"Lazavik, Denis",2393,1-0,54,Kf2   Nf5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,55,Ng5+   Ke5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,56,h5   Nxd6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,57,h6   Ne4+  
Wesley So,2784,"Lazavik, Denis",2393,1-0,58,Nxe4   Kxe4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,59,Rh3   Rh7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,60,Ke2   Kd4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,61,Rh4+   Kc3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,62,Ke3   Kb3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,63,Kf3   Ka4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,64,Kg3   Kb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,65,Kf3   Ka4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,66,Ke3   Kb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,67,Kd3   c5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,68,bxc5   Kxc5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,69,Ke4   b6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,70,Rh5+   Kc6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,71,axb6   Kxb6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,72,Kf5   a5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,73,Kg6   Rc7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,74,h7   Rc8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,75,Kg7   Rc7+  
Wesley So,2784,"Lazavik, Denis",2393,1-0,76,Kf6   Rc8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,77,h8=Q   Rxh8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,78,Rxh8   a4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,79,Ke5   Kc5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,80,Rh4   Kb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,81,Kd4   Kb4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,82,Kd3+   Kb3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,83,Rh8   a3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,84,Rb8+   Ka2  
Wesley So,2784,"Lazavik, Denis",2393,1-0,85,Kc2   Ka1  
Wesley So,2784,"Lazavik, Denis",2393,1-0,86,Kb3   a2  
Wesley So,2784,"Lazavik, Denis",2393,1-0,87,Rh8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,1,e4   e5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,2,Nf3   Nc6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,3,Bc4   Bc5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,4,d3   Nf6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,5,O-O   O-O  
Wesley So,2784,"Lazavik, Denis",2393,1-0,6,Nbd2   d6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,7,c3   a6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,8,a4   h6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,9,Re1   Ba7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,10,Nf1   Re8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,11,b4   Be6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,12,Bxe6   Rxe6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,13,Be3   Bxe3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,14,Nxe3   Qd7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,15,Qc2   Rd8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,16,Rad1   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,17,c4   c6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,18,g3   Ng6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,19,a5   Ree8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,20,Nf5   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,21,Ne3   Ng6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,22,c5   d5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,23,Nf5   Qc7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,24,Rd2   Re6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,25,Qb2   d4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,26,Kh1   Ne7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,27,Nd6   Nc8  
Wesley So,2784,"Lazavik, Denis",2393,1-0,28,Nc4   Na7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,29,Nh4   g6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,30,Rf1   Nh5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,31,f4   exf4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,32,gxf4   Nxf4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,33,Nd6   Rdxd6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,34,cxd6   Qxd6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,35,Qb3   Nb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,36,Rdf2   g5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,37,Ng2   Nxg2  
Wesley So,2784,"Lazavik, Denis",2393,1-0,38,Kxg2   Qe7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,39,Qc4   Kg7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,40,Qc5   Nd6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,41,Qxd4+   f6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,42,Qc5   Re5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,43,Qc3   Re6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,44,Kh1   Nb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,45,Qc5   Qxc5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,46,bxc5   Kg6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,47,Kg2   Nd4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,48,Rb2   Nb5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,49,Kf2   Re5  
Wesley So,2784,"Lazavik, Denis",2393,1-0,50,Ke3   Re7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,51,Rbf2   Re6  
Wesley So,2784,"Lazavik, Denis",2393,1-0,52,h4   Nc3  
Wesley So,2784,"Lazavik, Denis",2393,1-0,53,Kd2   Na4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,54,Rf5   g4  
Wesley So,2784,"Lazavik, Denis",2393,1-0,55,h5+   Kg7  
Wesley So,2784,"Lazavik, Denis",2393,1-0,56,Ra1  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,1,e4   c5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,2,Nf3   d6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,3,d4   cxd4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,4,Nxd4   Nf6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,5,Nc3   Nc6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,6,Bg5   Bd7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,7,Qd2   a6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,8,O-O-O   e6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,9,f4   b5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,10,Bxf6   gxf6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,11,Kb1   b4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,12,Nce2   Qb6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,13,Nxc6   Bxc6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,14,f5   e5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,15,Ng3   h5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,16,h4   Qc5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,17,Bd3   Ke7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,18,Qe2   Bh6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,19,Nxh5   Qe3  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,20,Qf1   Bxe4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,21,g4   Rac8  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,22,Rg1   Rc6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,23,Nxf6   Kxf6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,24,g5+   Ke7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,25,f6+   Kd7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,26,Re1   Bxd3  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,27,cxd3   Qd4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,28,gxh6   Rxh6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,29,Qf5+   Kc7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,30,Rg4   Rxf6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,31,Qxf6   Qxg4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,32,Qxf7+   Kb6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,33,Qf2+   Kb5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,34,Rg1   Qh3  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,35,Qe2   Qxh4  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,36,d4+   Kb6  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,37,dxe5   dxe5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,38,Qxe5   Qh7+  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,39,Ka1   Qc7  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,40,Qd4+   Kb5  
Wesley So,2784,"Ivanchuk, Vasyl",2686,1-0,41,Rg5+   Rc5  
